coin_id,peg_ccy,base,target,market_name,market_identifier,converted_volume_usd,bid_ask_spread_pct,cost_to_move_up_usd,cost_to_move_down_usd,trust_score,is_stale,is_anomaly,last_traded_at,target_coin_id,snapshot_utc
eura,EUR,EURA,WETH,Uniswap V3 (Ethereum),uniswap_v3,62.33,0.666238,291.4081934786874,290.5326105882403,,False,False,2026-09-16T08:23:15+00:00,weth,2026-09-16T10:25:23Z
eura,EUR,EURA,EURC,Curve (Ethereum),curve_ethereum,52.97,0.604144,5358.946291996398,5342.844474034166,,False,False,2026-09-16T05:48:51+00:00,eurc,2026-09-16T10:25:23Z
eura,EUR,EURA,USDC,Uniswap V3 (Ethereum),uniswap_v3,47.31,0.675989,137.66246051083453,137.24883145791998,,False,False,2026-09-16T04:32:17+00:00,usdc,2026-09-16T10:25:23Z
eura,EUR,EURA,USDC.E,SolidLizard,solidlizard,24.72,0.816903,39.37129282252881,39.252995426842475,,True,True,2026-09-11T18:01:21+00:00,arbitrum-bridged-usdc-arbitrum,2026-09-16T10:25:23Z
eura,EUR,EURA,BSC-USD,PancakeSwap V3 (BSC),pancakeswap-v3-bsc,7.13,2.142015,50.273484419999704,50.12242963229508,,False,False,2026-09-16T10:15:45+00:00,binance-bridged-usdt-bnb-smart-chain,2026-09-16T10:25:23Z
iron-bank-eur,EUR,IBEUR,EURA,Curve (Ethereum),curve_ethereum,6.73,0.75269,32.40805418023526,32.31067895747931,,True,False,2026-09-16T01:27:48+00:00,eura,2026-09-16T10:25:23Z
angle,EUR,ANGLE,EURA,Sushiswap,sushiswap,2.84,0.635769,236.1667170575854,235.45711608761886,,True,False,2026-09-15T11:31:49+00:00,eura,2026-09-16T10:25:23Z
tether,EUR,USDT,EURM,Uniswap V3 (Celo),uniswap_v3_celo,2020.16,0.814871,51.96269707706404,51.80656677764098,,False,False,2026-09-16T10:17:13+00:00,mento-euro,2026-09-16T10:25:23Z
mento-euro,EUR,EURM,USDM,Uniswap V3 (Celo),uniswap_v3_celo,1451.29,0.607133,980.1076864714873,977.1627949403819,,False,False,2026-09-16T10:24:22+00:00,celo-dollar,2026-09-16T10:25:23Z
mento-euro,EUR,EURM,CELO,Ubeswap V2,ubeswap,113.49,0.896926,27.42537448993607,27.342970531485776,,False,False,2026-09-16T10:17:21+00:00,celo,2026-09-16T10:25:23Z
mento-euro,EUR,EURM,CELO,Uniswap V3 (Celo),uniswap_v3_celo,55.31,0.768514,93.30423677366447,93.0238891542307,,False,False,2026-09-16T10:17:13+00:00,celo,2026-09-16T10:25:23Z
mento-euro,EUR,EURM,BRLM,Uniswap V3 (Celo),uniswap_v3_celo,8.66,0.643009,217.03218701158457,216.3800788215053,,False,False,2026-09-16T03:38:16+00:00,mento-brazilian-real,2026-09-16T10:25:23Z
mento-euro,EUR,EURM,USDM,Sushiswap Celo,sushiswap_celo,2.91,0.610172,1060.4149232985142,1057.228735729348,,False,False,2026-09-16T05:18:16+00:00,celo-dollar,2026-09-16T10:25:23Z
celo-dollar,EUR,USDM,EURM,Ubeswap V2,ubeswap,1.99,0.662661,123.81258752027935,123.44057264327601,,True,False,2026-09-15T22:32:29+00:00,mento-euro,2026-09-16T10:25:23Z
idrx,IDR,IDRX,USDC,Pancakeswap Infinity CLMM (Base),pancakeswap-infinity-clmm-base,2288.32,0.610346,986.9361659164908,983.9707571181856,,False,False,2026-09-16T10:16:14+00:00,usdc,2026-09-16T10:25:23Z
idrx,IDR,IDRX,USDT0,Uniswap V3 (Polygon),uniswap_v3_polygon_pos,2172.23,0.618211,719.1446652090908,716.9838791409412,,False,True,2026-09-16T06:29:29+00:00,usdt0,2026-09-16T10:25:23Z
idrx,IDR,IDRX,BSC-USD,PancakeSwap V3 (BSC),pancakeswap-v3-bsc,1825.46,0.625022,589.8460783150447,588.073790693325,,False,False,2026-09-16T10:20:35+00:00,binance-bridged-usdt-bnb-smart-chain,2026-09-16T10:25:23Z
idrx,IDR,IDRX,FRXUSD,Aerodrome Slipstream 3,aerodrome-slipstream-3,634.23,0.607969,1581.0251005430666,1576.2746557773323,,False,False,2026-09-16T07:29:22+00:00,frax-usd,2026-09-16T10:25:23Z
idrx,IDR,IDRX,USDC,Aerodrome SlipStream,aerodrome-slipstream,215.08,0.646548,252.33800931902087,251.57981909474574,,False,False,2026-09-16T09:03:46+00:00,usdc,2026-09-16T10:25:23Z
idrx,IDR,IDRX,USDC,Orca,orca,65.62,0.616675,475.2128010013783,473.78494753949997,,False,False,2026-09-16T08:34:14+00:00,usdc,2026-09-16T10:25:23Z
idrx,IDR,IDRX,USDT,DragonSwap V3 (Kaia),dragonswap-v3,32.67,0.642171,155.42122093132386,154.95423282012715,,True,True,2026-09-13T07:54:02+00:00,tether,2026-09-16T10:25:23Z
jarvis-synthetic-euro,EUR,JEUR,WETH,Quickswap,quickswap,648.8,0.615616,628.5341538441344,626.6456216632167,,False,False,2026-09-16T08:10:18+00:00,polygon-pos-bridged-weth-polygon-pos,2026-09-16T10:25:23Z
euro-tether,EUR,EURT,USDT,Uniswap V3 (Ethereum),uniswap_v3,4.62,0.618225,280.3413717640449,279.49904092334043,,True,False,2026-09-09T20:54:07+00:00,tether,2026-09-16T10:25:23Z
newrails-euro,EUR,EURW,USDC,Uniswap V3 (Monad),uniswap-v3-monad,2177549,0.604252,22069.392629437538,22003.081581837196,,False,False,2026-09-16T10:24:22+00:00,usdc,2026-09-16T10:25:23Z
tether,BRL,USDT,BRLM,Uniswap V3 (Celo),uniswap_v3_celo,1651.67,0.624357,416.68579222956765,415.4337925997244,,False,False,2026-09-16T09:34:14+00:00,mento-brazilian-real,2026-09-16T10:25:23Z
mento-kenyan-shilling,BRL,KESM,BRLM,Uniswap V3 (Celo),uniswap_v3_celo,12.72,0.621138,394.06677293489696,392.8827357945661,,False,False,2026-09-16T02:40:06+00:00,mento-brazilian-real,2026-09-16T10:25:23Z
mento-brazilian-real,BRL,BRLM,USDM,Ubeswap V2,ubeswap,11.78,0.630607,292.844527502707,291.9646289151569,,True,False,2026-09-15T12:36:11+00:00,celo-dollar,2026-09-16T10:25:23Z
mento-brazilian-real,BRL,BRLM,USDM,Uniswap V3 (Celo),uniswap_v3_celo,10.5,0.903738,32.11876428216727,32.022258277541745,,False,False,2026-09-16T08:02:05+00:00,celo-dollar,2026-09-16T10:25:23Z
mento-euro,BRL,EURM,BRLM,Uniswap V3 (Celo),uniswap_v3_celo,8.66,0.643009,217.03218701158457,216.3800788215053,,False,False,2026-09-16T03:38:16+00:00,mento-brazilian-real,2026-09-16T10:25:23Z
colombian-peso,COP,WCOP,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,399.85,0.607614,881.1865812277567,878.5389141028068,,True,False,2026-09-09T16:41:41+00:00,usdc,2026-09-16T10:25:23Z
colombian-peso,COP,WCOP,USDC,Uniswap V4 (Base),uniswap-v4-base,325.12,0.620765,628.542788704714,626.6542305789659,,True,False,2026-09-12T23:12:46+00:00,usdc,2026-09-16T10:25:23Z
usdc,COP,USDC,WCOP,Uniswap V4 (World Chain),uniswap-v4-world-chain,304.24,0.615162,980.947320332095,977.9999059857117,,False,False,2026-09-16T09:33:29+00:00,colombian-peso,2026-09-16T10:25:23Z
colombian-peso,COP,WCOP,USDC,Uniswap V4 (BSC),uniswap-v4-bsc,200.37,0.685912,101.06933176152974,100.76565266252119,,True,False,2026-09-10T03:27:53+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
colombian-peso,COP,WCOP,USDC,Uniswap V4 (Base),uniswap-v4-base,175.06,0.608298,723.5349079977652,721.360930737478,,True,False,2026-09-12T23:12:46+00:00,usdc,2026-09-16T10:25:23Z
colombian-peso,COP,WCOP,USDC,Uniswap V4 (World Chain),uniswap-v4-world-chain,2.0,0.63565,243.74599201251644,243.01361788921704,,False,False,2026-09-16T09:59:33+00:00,usdc,2026-09-16T10:25:23Z
token-teknoloji-a-s-euro,EUR,EUROT,USDT,Bitlo,bitlo,2355.36,0.345423,3413.566545865813,1662.921513046509,,False,False,2026-09-16T10:23:32+00:00,tether,2026-09-16T10:25:23Z
token-teknoloji-a-s-euro,EUR,EUROT,TRY,Bitlo,bitlo,986.64,0.160028,8771.854698570987,4308.79485796243,,False,False,2026-09-16T10:24:20+00:00,,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Base),uniswap-v4-base,6266.53,0.603739,4781.90617736887,4767.5381694462185,,False,False,2026-09-16T09:32:47+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDT,Uniswap V3 (Celo),uniswap_v3_celo,1479.29,0.605419,2199.014745438068,2192.407451168261,,False,False,2026-09-16T10:10:17+00:00,tether,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,1076.93,0.603611,5582.454995597286,5565.681609706909,,False,False,2026-09-16T09:49:38+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (World Chain),uniswap-v4-world-chain,939.29,1.033623,20.775937996305853,20.713513341647385,,False,False,2026-09-16T10:20:47+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (World Chain),uniswap-v4-world-chain,930.49,0.60722,1193.5210403289661,1189.9349139753256,,False,False,2026-09-16T10:20:47+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Polygon),uniswap-v4-polygon,644.75,0.646276,123.86539378545532,123.49322024351623,,True,False,2026-09-15T21:25:32+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (BSC),uniswap-v4-bsc,433.63,0.613377,465.22456245022914,463.82672026111806,,True,False,2026-09-10T17:24:02+00:00,binance-bridged-usdc-bnb-smart-chain,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Base),uniswap-v4-base,299.6,0.603749,4810.620894635129,4796.166608715821,,False,False,2026-09-16T05:10:50+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Ethereum),uniswap-v4-ethereum,274.68,0.610012,692.4580287216278,690.3774269545203,,True,False,2026-09-14T20:34:51+00:00,usdc,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,WLD,Uniswap V3 (World Chain),uniswap-v3-world-chain,95.06,0.939568,20.064960348349754,20.004671940639625,,True,True,2026-09-12T17:52:07+00:00,worldcoin,2026-09-16T10:25:23Z
argentine-peso,ARS,WARS,USDC,Uniswap V4 (Celo),uniswap-v4-celo,60.42,0.622511,400.01441835738206,398.8125105576568,,False,False,2026-09-16T10:11:57+00:00,usdc,2026-09-16T10:25:23Z
real-mxn,MXN,MXNE,CETES,Orca,orca,30.85,0.606315,3258.830661396203,3249.0389793713407,,True,False,2026-09-15T14:31:36+00:00,etherfuse-cetes,2026-09-16T10:25:23Z
real-mxn,MXN,MXNE,USDC,Orca,orca,30.83,0.650448,199.98248025408483,199.38160065626235,,True,False,2026-09-15T14:31:37+00:00,usdc,2026-09-16T10:25:23Z
mento-kenyan-shilling,KES,KESM,USDT,Uniswap V3 (Celo),uniswap_v3_celo,120.94,0.728879,231.8741280418467,231.17742484751585,,False,False,2026-09-16T10:23:33+00:00,tether,2026-09-16T10:25:23Z
mento-kenyan-shilling,KES,KESM,BRLM,Uniswap V3 (Celo),uniswap_v3_celo,12.72,0.621138,394.06677293489696,392.8827357945661,,False,False,2026-09-16T02:40:06+00:00,mento-brazilian-real,2026-09-16T10:25:23Z
mexican-peso,MXN,WMXN,USDC,Uniswap V4 (World Chain),uniswap-v4-world-chain,555.05,0.624302,884.5547105138895,881.8969233015783,,False,False,2026-09-16T10:21:09+00:00,usdc,2026-09-16T10:25:23Z
mexican-peso,MXN,WMXN,USDC,Uniswap V4 (Polygon),uniswap-v4-polygon,1.74,0.668939,129.7060985461517,129.3163756652748,,True,False,2026-09-15T19:56:13+00:00,usdc,2026-09-16T10:25:23Z
mento-philippine-peso,PHP,PHPM,USDT,Uniswap V3 (Celo),uniswap_v3_celo,2.0,0.611725,865.8708303105574,863.2691818280393,,True,False,2026-09-15T12:36:11+00:00,tether,2026-09-16T10:25:23Z
mento-philippine-peso,PHP,PHPM,USDC,Uniswap V3 (Celo),uniswap_v3_celo,2.0,0.676533,214.94707683064317,214.301233690209,,True,False,2026-09-15T12:36:11+00:00,usdc,2026-09-16T10:25:23Z
mento-south-african-rand,ZAR,ZARM,USDT,Uniswap V3 (Celo),uniswap_v3_celo,1.83,0.97621,21.71633129067115,21.651081072774367,,True,False,2026-09-14T12:57:51+00:00,tether,2026-09-16T10:25:23Z
real-usd,BRL,USDR,DAI,PearlFi V1.5,pearlfi-v1-5,372.98,0.606209,1557.9949122192372,1553.3136653666413,,False,False,2026-09-16T09:58:00+00:00,polygon-pos-bridged-dai-polygon-pos,2026-09-16T10:25:23Z
real-usd,BRL,USDR,WPOL,PearlFi V1.5,pearlfi-v1-5,136.72,0.73942,58.86888826104376,58.692007196974494,,False,False,2026-09-16T10:17:20+00:00,wrapped-pol,2026-09-16T10:25:23Z
real-usd,BRL,USDR,USDC.E,PearlFi V1.5,pearlfi-v1-5,82.56,0.625492,239.5368044347789,238.81707749405098,,False,False,2026-09-16T10:07:38+00:00,polygon-bridged-usdc-polygon-pos,2026-09-16T10:25:23Z
real-usd,BRL,USDR,USDT0,PearlFi V1.5,pearlfi-v1-5,23.08,0.667566,84.28057675021887,84.02734217188193,,False,False,2026-09-16T10:17:20+00:00,usdt0,2026-09-16T10:25:23Z
real-usd,BRL,USDR,STAR,PearlFi V1.5,pearlfi-v1-5,2.58,0.795276,27.936351994693727,27.85241272196408,,True,False,2026-09-14T15:04:51+00:00,preon-star,2026-09-16T10:25:23Z
